Headline,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level
Consumer confidence index reaches a decade high,Government Policy Announcement,Dow Jones,-1.76,317.71,Neutral,Energy,High
China's Shanghai Composite falls after new trade restrictions,Geopolitical Event,Dow Jones,1.53,215.86,Neutral,Technology,Low
Semiconductor shortages weigh heavily on tech sector profits,Inflation Data Release,ASX 200,-1.93,474.49,Positive,Telecommunications,High
New IPO for a popular software firm is oversubscribed,Consumer Confidence Report,FTSE 100,-0.09,10.85,Neutral,Real Estate,Medium
Dow Jones plunges as market fears recession,Economic Data Release,DAX,-1.29,106.68,Neutral,Retail,High
Dow Jones plunges as market fears recession,Trade Tariffs Announcement,S&P/TSX Composite,1.22,442.21,Neutral,Transportation,Medium
Federal Reserve Chairman's speech causes market volatility,Market Rally,ASX 200,-4.28,106.71,Neutral,Automotive,Medium
Consumer confidence index reaches a decade high,Market Rally,S&P 500,-1.22,478.01,Negative,Automotive,Low
Government policy shift boosts renewable energy sector,Economic Data Release,IBOVESPA,-3.57,480.73,Neutral,Media & Entertainment,High
Government policy shift boosts renewable energy sector,Supply Chain Disruption,S&P/TSX Composite,-3.17,465.0,Neutral,Transportation,Low
New housing data release shows a slowdown in market activity,Market Rally,S&P 500,-0.3,270.92,Neutral,Utilities,Low
Market braces for a major policy announcement from the EU,Government Policy Announcement,S&P 500,-4.67,365.72,Negative,Real Estate,Medium
Energy company's dividend hike excites shareholders,Interest Rate Change,Dow Jones,-3.34,431.23,Negative,Automotive,Medium
Central Bank's dovish tone hints at future rate cuts,Cryptocurrency Regulation,FTSE 100,0.87,416.57,Neutral,Finance,High
A massive data breach sends a tech company's stock tumbling,Regulatory Changes,Nasdaq Composite,4.59,495.21,Neutral,Transportation,High
E-commerce earnings report beats all analyst expectations,Inflation Data Release,S&P 500,-2.61,473.81,Positive,Construction,Low
Market braces for a major policy announcement from the EU,Economic Data Release,Dow Jones,-3.07,311.22,Unknown,Media & Entertainment,High
Crude oil prices drop to a multi-year low,Market Rally,BSE Sensex,-1.04,213.23,Positive,Media & Entertainment,Low
New housing data release shows a slowdown in market activity,Supply Chain Disruption,NSE Nifty,4.17,238.94,Unknown,Transportation,High
Mining company stock surges on commodity price boom,Unemployment Rate Announcement,IBOVESPA,-4.85,184.09,Neutral,Telecommunications,Medium
Geopolitical ceasefire prompts a broad market recovery,Geopolitical Event,Dow Jones,2.18,94.03,Neutral,Aerospace & Defense,Medium
Manufacturing PMI data signals economic expansion,Central Bank Meeting,Hang Seng,1.72,333.11,Positive,Technology,Medium
Government subsidy program gives a lift to the agriculture sector,Major Merger/Acquisition,DAX,0.62,27.28,Neutral,Aerospace & Defense,High
Financial services stocks rally on strong profit margins,Government Policy Announcement,Nikkei 225,-2.63,488.63,Negative,Technology,Medium
Real Estate sector shows signs of overheating as interest rates fall,Cryptocurrency Regulation,NSE Nifty,3.64,432.32,Neutral,Utilities,Medium
Supply chain issues impact manufacturing sector earnings,Major Merger/Acquisition,KOSPI,4.32,139.82,Positive,Healthcare,Low
Consumer Discretionary stocks outperform as spending increases,IPO Launch,KOSPI,-1.91,270.29,Neutral,Transportation,High
ASX 200 gains on strong export performance,Corporate Earnings Report,NSE Nifty,1.56,11.76,Neutral,Technology,High
Aerospace and Defense sector sees rally amid geopolitical tensions,Inflation Data Release,BSE Sensex,2.99,480.22,Neutral,Telecommunications,Low
Real Estate sector shows signs of overheating as interest rates fall,Unemployment Rate Announcement,FTSE 100,-1.18,2.54,Negative,Healthcare,High
Geopolitical ceasefire prompts a broad market recovery,Trade Tariffs Announcement,Dow Jones,-0.11499999999999999,486.01,Neutral,Media & Entertainment,Medium
Real Estate sector shows signs of overheating as interest rates fall,Corporate Earnings Report,BSE Sensex,-2.84,208.77,Negative,Technology,Medium
E-commerce earnings report beats all analyst expectations,Inflation Data Release,Shanghai Composite,1.15,77.29,Positive,Industrials,High
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Central Bank Meeting,TSX,-4.37,108.31,Negative,Retail,High
Mining company stock surges on commodity price boom,Central Bank Meeting,S&P/TSX Composite,-0.11499999999999999,204.52,Positive,Media & Entertainment,Medium
ASX 200 gains on strong export performance,Inflation Data Release,DAX,1.04,45.03,Negative,Retail,Low
Gold prices surge as investors flee riskier assets,Consumer Confidence Report,Shanghai Composite,0.43,463.86,Neutral,Healthcare,Medium
New regulations on cryptocurrencies cause a market dip,Government Policy Announcement,TSX,1.82,179.64,Negative,Media & Entertainment,Medium
Market sentiment turns positive on vaccine trial results,Market Rally,TSX,-4.2,485.96,Neutral,Construction,High
Record-high inflation data rattles investors,Economic Data Release,Shanghai Composite,-0.05,41.92,Neutral,Energy,Medium
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Corporate Earnings Report,Euro Stoxx 50,-2.27,183.97,Unknown,Consumer Goods,Low
Major oil spill sends energy stocks plummeting,Economic Data Release,Euro Stoxx 50,0.49,68.44,Positive,Materials,Medium
Major oil spill sends energy stocks plummeting,Interest Rate Change,TSX,-3.83,28.62,Negative,Consumer Goods,High
Market braces for a major policy announcement from the EU,Central Bank Meeting,Hang Seng,-0.49,361.02,Positive,Real Estate,High
Financial services stocks rally on strong profit margins,Commodity Price Shock,CAC 40,4.94,405.23,Positive,Agriculture,High
Unexpected rise in unemployment fuels market pessimism,Consumer Confidence Report,ASX 200,1.69,27.3,Negative,Consumer Goods,Medium
Major oil spill sends energy stocks plummeting,Corporate Earnings Report,DAX,2.32,245.28,Negative,Automotive,Medium
Gold prices surge as investors flee riskier assets,Economic Data Release,NSE Nifty,-3.77,404.95,Positive,Finance,Low
Pharmaceutical company's drug approval drives stock upward,Unemployment Rate Announcement,Hang Seng,-1.58,307.3,Negative,Consumer Goods,Low
Banking stocks dip after a major scandal is revealed,Commodity Price Shock,DAX,-4.3,128.21,Neutral,Industrials,Medium
Aerospace and Defense sector sees rally amid geopolitical tensions,Inflation Data Release,FTSE 100,-4.34,83.57,Negative,Pharmaceuticals,Medium
Government spending bill is expected to stimulate the economy,Interest Rate Change,KOSPI,4.89,315.65,Neutral,Technology,Medium
Real Estate sector shows signs of overheating as interest rates fall,Trade Tariffs Announcement,CAC 40,-3.0,463.36,Positive,Finance,Medium
Semiconductor shortages weigh heavily on tech sector profits,Regulatory Changes,CAC 40,1.36,440.83,Negative,Agriculture,Medium
Dow Jones plunges as market fears recession,Interest Rate Change,Nasdaq Composite,-2.45,355.31,Positive,Technology,Medium
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Commodity Price Shock,Russell 2000,-3.22,161.85,Negative,Telecommunications,High
E-commerce earnings report beats all analyst expectations,IPO Launch,Dow Jones,-1.19,259.6,Negative,Agriculture,High
Massive stock buyback program announced by a consumer goods company,Market Rally,TSX,-2.97,234.22,Positive,Technology,Low
Aerospace and Defense sector sees rally amid geopolitical tensions,Government Policy Announcement,CAC 40,3.52,423.44,Neutral,Media & Entertainment,Low
Automotive industry faces headwinds from rising material costs,Market Rally,TSX,0.73,107.58,Neutral,Transportation,Medium
Central bank maintains status quo on interest rates,Corporate Earnings Report,Nikkei 225,0.2,316.37,Unknown,Telecommunications,Low
"Global trade talks collapse, causing market turmoil",Cryptocurrency Regulation,DAX,-1.83,250.03,Positive,Automotive,Medium
Crude oil prices drop to a multi-year low,Corporate Earnings Report,Nikkei 225,4.42,35.22,Neutral,Pharmaceuticals,Low
Utilities sector remains stable during market fluctuations,Supply Chain Disruption,Russell 2000,2.48,132.7,Neutral,Finance,High
Energy company's dividend hike excites shareholders,Bond Market Fluctuation,FTSE 100,-3.9,482.35,Negative,Agriculture,Medium
A massive data breach sends a tech company's stock tumbling,Unemployment Rate Announcement,Nikkei 225,3.91,189.7,Positive,Telecommunications,Low
Real Estate sector shows signs of overheating as interest rates fall,IPO Launch,ASX 200,2.81,462.68,Positive,Automotive,High
Healthcare stocks gain on robust demand and strong outlook,Bond Market Fluctuation,IBOVESPA,-2.79,449.58,Neutral,Materials,Medium
ASX 200 gains on strong export performance,Trade Tariffs Announcement,ASX 200,2.0,212.08,Positive,Transportation,Medium
Real Estate sector shows signs of overheating as interest rates fall,Unemployment Rate Announcement,S&P/TSX Composite,4.97,394.21,Negative,Agriculture,Low
UK's FTSE 100 sees a boost from favorable trade data,Government Policy Announcement,Euro Stoxx 50,-1.75,340.66,Neutral,Finance,Medium
Geopolitical ceasefire prompts a broad market recovery,IPO Launch,FTSE 100,0.58,415.52,Positive,Media & Entertainment,Low
Media and Entertainment companies report a surge in streaming revenue,Central Bank Meeting,S&P 500,0.88,154.2,Negative,Real Estate,High
Dow Jones plunges as market fears recession,Stock Market Crash,ASX 200,-1.33,394.91,Neutral,Industrials,High
Crude oil prices drop to a multi-year low,Interest Rate Change,Dow Jones,-3.81,422.17,Neutral,Technology,High
Market sentiment turns positive on vaccine trial results,Cryptocurrency Regulation,DAX,1.26,140.58,Neutral,Aerospace & Defense,Medium
Government subsidy program gives a lift to the agriculture sector,Geopolitical Event,TSX,-4.63,384.35,Positive,Technology,High
New regulations on cryptocurrencies cause a market dip,Currency Devaluation,Dow Jones,0.79,274.58,Positive,Healthcare,Low
China's Shanghai Composite falls after new trade restrictions,Supply Chain Disruption,Shanghai Composite,-4.13,194.81,Positive,Transportation,Medium
Real Estate sector shows signs of overheating as interest rates fall,Bond Market Fluctuation,DAX,2.15,316.84,Neutral,Construction,High
Merger talks between two banks fall through,Unemployment Rate Announcement,Dow Jones,0.1,258.33,Positive,Construction,Medium
A massive data breach sends a tech company's stock tumbling,Bond Market Fluctuation,Shanghai Composite,-0.11499999999999999,47.66,Negative,Agriculture,Low
Government subsidy program gives a lift to the agriculture sector,Geopolitical Event,Nasdaq Composite,3.66,470.48,Negative,Automotive,High
Utilities sector remains stable during market fluctuations,Market Rally,Shanghai Composite,-1.34,173.06,Negative,Retail,Medium
Crude oil prices drop to a multi-year low,Commodity Price Shock,FTSE 100,-2.83,258.36,Negative,Pharmaceuticals,Medium
Manufacturing PMI data signals economic expansion,Geopolitical Event,KOSPI,-1.11,451.15,Neutral,Finance,Low
Central Bank's dovish tone hints at future rate cuts,Market Rally,ASX 200,-3.65,397.78,Negative,Utilities,Low
Record-high inflation data rattles investors,Corporate Earnings Report,Dow Jones,4.68,352.32,Neutral,Finance,Medium
Energy company's dividend hike excites shareholders,Major Merger/Acquisition,Dow Jones,3.16,317.93,Negative,Real Estate,High
Market braces for a major policy announcement from the EU,Commodity Price Shock,Dow Jones,3.37,424.76,Positive,Agriculture,High
Media and Entertainment companies report a surge in streaming revenue,Market Rally,Hang Seng,-3.58,488.85,Negative,Media & Entertainment,High
"Global trade talks collapse, causing market turmoil",Supply Chain Disruption,Nasdaq Composite,1.49,47.48,Neutral,Consumer Goods,Low
Central Bank Governor signals potential shift in policy,Major Merger/Acquisition,ASX 200,3.23,154.87,Negative,Industrials,Low
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Cryptocurrency Regulation,Dow Jones,-2.88,241.25,Negative,Construction,Low
Financial services stocks rally on strong profit margins,Commodity Price Shock,Nikkei 225,-0.11499999999999999,439.31,Neutral,Aerospace & Defense,Low
ASX 200 gains on strong export performance,Corporate Earnings Report,Nasdaq Composite,-3.84,366.16,Neutral,Finance,High
Market sentiment turns positive on vaccine trial results,Stock Market Crash,Shanghai Composite,-2.34,84.12,Unknown,Pharmaceuticals,Low
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Unemployment Rate Announcement,FTSE 100,-2.62,416.49,Positive,Industrials,High
Market braces for a major policy announcement from the EU,IPO Launch,Hang Seng,-2.04,129.71,Positive,Energy,High
Federal Reserve Chairman's speech causes market volatility,Central Bank Meeting,S&P 500,-0.11499999999999999,331.12,Negative,Energy,Medium
China's Shanghai Composite falls after new trade restrictions,Economic Data Release,CAC 40,-4.16,470.01,Positive,Technology,High
Energy company's dividend hike excites shareholders,Cryptocurrency Regulation,S&P 500,4.51,325.76,Negative,Automotive,Medium
Crude oil prices drop to a multi-year low,Corporate Earnings Report,Russell 2000,-1.88,274.27,Negative,Media & Entertainment,Medium
Record-high inflation data rattles investors,Major Merger/Acquisition,FTSE 100,-4.37,87.34,Negative,Technology,Low
Pharmaceutical company's drug approval drives stock upward,Central Bank Meeting,S&P 500,3.27,457.02,Negative,Consumer Goods,High
E-commerce earnings report beats all analyst expectations,Corporate Earnings Report,Euro Stoxx 50,-0.49,491.62,Negative,Retail,Low
Consumer Discretionary stocks outperform as spending increases,Supply Chain Disruption,Russell 2000,4.99,176.58,Positive,Utilities,High
E-commerce earnings report beats all analyst expectations,Consumer Confidence Report,S&P/TSX Composite,1.88,96.52,Neutral,Transportation,Medium
Automotive industry faces headwinds from rising material costs,Interest Rate Change,Hang Seng,1.51,98.41,Negative,Healthcare,High
Major oil spill sends energy stocks plummeting,Unemployment Rate Announcement,FTSE 100,1.48,451.49,Neutral,Media & Entertainment,High
ASX 200 gains on strong export performance,Stock Market Crash,S&P 500,2.3,58.05,Negative,Agriculture,Medium
Consumer confidence index reaches a decade high,Interest Rate Change,ASX 200,3.59,193.95,Neutral,Pharmaceuticals,High
Financial services stocks rally on strong profit margins,Currency Devaluation,Russell 2000,0.24,17.83,Neutral,Consumer Goods,Medium
